	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000158470_B4GALT5	6220	2549	625	4129	3195	2044	1884	1958	2254	980	1888	1670	2522	6198	2067	1030	4705	7162	1592	2429	1965	1630	1030	2213
ENSG00000158473_CD1D	2961	1091	517	1202	1310	795	946	736	913	515	697	502	780	1681	932	590	1510	1352	349	698	559	1374	269	1527
ENSG00000158477_CD1A	107	19	7	27	38	19	49	14	11	21	25	20	31	26	31	19	33	25	11	19	9	50	6	69
ENSG00000158480_SPATA2	1104	530	170	588	624	355	361	230	450	222	358	251	430	562	342	149	519	592	207	377	199	310	133	409
ENSG00000158481_CD1C	1022	448	167	302	569	290	515	98	220	250	176	150	126	122	176	116	254	91	51	98	54	458	30	694
ENSG00000158485_CD1B	32	4	4	6	6	1	9	3	7	0	1	3	6	0	4	2	8	1	2	0	1	11	0	15
ENSG00000158486_DNAH3	0	0	2	0	1	1	27	0	0	0	0	0	1	0	2	0	0	1	0	3	0	0	0	0
ENSG00000158488_CD1E	48	43	12	26	32	12	51	4	12	19	11	13	8	3	14	4	7	4	5	4	2	32	1	41
ENSG00000158497_HMHB1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000158516_CPA2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000158517_NCF1	12620	8090	3461	9946	11899	7469	7620	5490	9447	4043	6597	6262	11606	17804	11217	5151	21340	22237	7273	12567	6066	8445	3744	13128
ENSG00000158525_CPA5	62	17	9	3	100	14	13	15	16	49	0	5	7	5	6	0	0	3	0	5	0	5	0	11
ENSG00000158526_TSR2	2530	1054	727	1184	1336	1026	1193	386	755	505	766	651	1422	863	771	379	1000	1021	289	885	459	820	286	1408
ENSG00000158528_PPP1R9A	28	35	3	21	11	7	50	4	15	2	16	7	28	4	21	6	4	3	3	11	3	7	3	29
ENSG00000158545_ZC3H18	5740	2627	1135	2875	2894	2014	2778	1193	2029	1098	1803	1388	2676	2431	2116	1015	2384	2924	989	2337	1169	2056	709	2692
ENSG00000158552_ZFAND2B	2039	1135	1031	1043	1404	1313	1135	582	1026	565	753	788	1745	1573	1076	632	1411	1949	580	1624	609	1339	374	1877
ENSG00000158553_POM121L2	0	1	1	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158555_GDPD5	1783	2031	658	1014	1647	1042	704	224	1019	453	678	722	1045	842	908	535	479	1091	244	766	446	900	238	1825
ENSG00000158560_DYNC1I1	1	11	3	3	2	3	20	3	1	5	3	3	4	7	5	2	4	11	6	2	1	2	3	2
ENSG00000158571_PFKFB1	20	9	1	14	13	13	11	2	17	4	7	6	4	9	6	2	4	3	3	12	3	3	1	13
ENSG00000158578_ALAS2	9847	4522	1977	3329	5845	6421	3938	4125	13260	4638	6521	8059	6598	1910	13624	1480	2268	12112	994	17861	3118	3173	1889	14744
ENSG00000158604_TMED4	3513	1993	680	1778	2030	1410	1290	533	1556	686	1179	927	1795	1792	1181	603	1398	1623	628	1293	810	1258	401	1833
ENSG00000158615_PPP1R15B	4078	2521	317	3065	2626	1536	1317	750	1948	574	1523	1033	1446	2506	1369	686	1704	1990	949	1110	984	1105	527	1278
ENSG00000158623_COPG2	808	412	210	534	382	365	442	155	317	204	247	126	398	338	187	154	289	331	126	273	191	175	126	410
ENSG00000158636_EMSY	1498	1010	128	1120	766	481	514	181	718	203	539	300	506	679	456	224	470	568	245	312	336	398	175	495
ENSG00000158639_PAGE5	1	2	4	0	9	0	1	1	0	3	0	0	9	1	1	0	0	1	0	1	0	0	0	2
ENSG00000158669_GPAT4	3805	2074	907	1968	2321	1702	1663	680	1707	737	1428	1075	1978	2191	1416	847	1876	2213	596	1632	935	1758	539	2260
ENSG00000158683_PKD1L1	6	13	1	9	9	4	19	5	21	3	19	2	6	26	5	15	5	3	2	9	1	7	6	3
ENSG00000158691_ZSCAN12	468	271	51	242	228	151	155	39	134	59	166	100	151	100	92	54	85	82	48	49	74	109	33	104
ENSG00000158710_TAGLN2	61318	18271	14379	30328	45329	20086	21151	22323	22172	13336	17365	17807	24662	37686	26523	11527	31123	26021	11741	26710	10459	18337	7078	31191
ENSG00000158711_ELK4	3665	2505	366	2668	2101	1801	1141	294	1675	461	1240	1008	1334	1159	947	496	854	909	371	566	691	716	330	1218
ENSG00000158714_SLAMF8	535	226	69	246	200	182	128	43	102	37	115	98	150	107	110	33	111	183	46	51	65	130	52	189
ENSG00000158715_SLC45A3	568	121	47	183	252	148	193	170	304	75	150	107	149	113	267	65	119	107	54	160	34	206	60	420
ENSG00000158716_DUSP23	725	297	311	266	537	277	326	167	271	166	207	208	335	341	290	181	420	349	102	312	137	327	103	524
ENSG00000158717_RNF166	12844	9787	3112	7238	8739	4807	5116	3920	8429	2624	4715	5081	8078	12671	7841	4254	9038	13045	3624	11589	3866	7744	2423	7852
ENSG00000158747_NBL1	305	60	114	80	109	67	54	28	54	41	35	38	49	31	18	22	27	36	8	22	22	35	28	117
ENSG00000158748_HTR6	129	74	32	16	32	43	1	7	15	9	21	28	1	13	6	16	12	25	6	0	18	23	2	41
ENSG00000158764_ITLN2	2	0	1	4	1	6	7	6	5	0	2	6	1	9	0	0	6	23	0	2	1	5	3	2
ENSG00000158769_F11R	2848	1238	650	1340	2286	1367	1119	820	1591	710	1020	872	1405	1957	1074	693	1518	2281	542	1437	685	1363	355	1424
ENSG00000158773_USF1	5571	2521	1536	2852	3328	2398	2407	1680	2502	1184	2037	1590	3150	4735	2441	1399	3843	6145	1788	3569	1740	2976	996	3769
ENSG00000158786_PLA2G2F	0	0	1	0	0	0	16	2	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0
ENSG00000158792_SPATA2L	608	270	213	284	362	260	276	213	205	152	176	143	395	361	315	145	351	668	142	359	157	307	72	268
ENSG00000158793_NIT1	1373	665	333	801	866	655	644	330	728	282	470	397	905	1170	594	392	857	1318	407	857	406	750	219	876
ENSG00000158796_DEDD	2488	1191	477	1271	1550	1022	1067	513	1087	558	788	713	1287	2094	909	546	1537	2055	605	1050	716	1026	423	1378
ENSG00000158805_ZNF276	6651	4832	1507	4198	3864	3364	2814	1389	3666	1321	2684	2077	3980	3007	3836	1405	2697	4279	1091	3094	1611	3226	788	4608
ENSG00000158806_NPM2	16	7	3	6	20	1	9	1	1	0	7	6	8	11	13	3	8	10	1	10	9	4	4	6
ENSG00000158813_EDA	107	59	21	49	147	26	69	9	56	41	30	32	45	35	18	16	76	29	6	45	17	16	14	79
ENSG00000158815_FGF17	8	4	3	6	6	1	8	3	9	2	3	2	3	13	10	2	2	4	1	2	3	4	1	10
ENSG00000158816_VWA5B1	0	2	0	0	1	0	19	0	0	0	0	0	1	2	0	0	2	0	0	2	1	0	0	2
ENSG00000158825_CDA	2436	1441	744	3031	2117	1407	1335	1309	2047	949	1315	850	1448	3671	1504	1075	3245	5137	1617	3029	897	1379	675	1707
ENSG00000158828_PINK1	4980	1871	1239	2930	4034	2155	2066	2110	2345	1268	1626	1482	1910	3426	2696	957	3434	4599	1108	2541	1139	1926	771	3889
ENSG00000158850_B4GALT3	3212	1513	739	1401	1743	1400	1616	615	1341	597	1093	944	2222	1422	1243	553	1110	1663	735	1717	939	1148	508	1971
ENSG00000158856_DMTN	12162	4363	2245	5816	10416	4866	4420	9405	9020	4330	5736	3471	4451	2838	7531	1592	1921	6703	999	8129	2153	2851	1710	9064
ENSG00000158859_ADAMTS4	41	29	14	22	28	31	26	10	36	6	20	8	35	8	15	10	12	12	2	18	13	11	5	36
ENSG00000158863_FHIP2B	1852	1583	371	1268	1268	1094	756	299	1375	343	847	686	1151	1115	1034	468	788	1109	358	1034	621	1169	324	1420
ENSG00000158864_NDUFS2	4260	1763	1116	1907	2454	1811	1934	877	1572	805	1428	1118	2418	2552	1427	1047	2388	2877	896	2022	1067	1670	691	2690
ENSG00000158865_SLC5A11	4	3	1	12	10	2	10	1	2	2	2	13	2	24	0	7	1	0	2	3	1	15	1	2
ENSG00000158869_FCER1G	12774	3293	3076	4711	7877	3800	5067	3295	4002	2331	3831	2520	7016	11843	3282	3333	10872	12919	2994	5753	3484	4133	2377	8299
ENSG00000158874_APOA2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000158882_TOMM40L	694	320	187	328	361	276	363	114	230	144	182	184	482	497	279	163	439	622	111	476	190	272	107	405
ENSG00000158887_MPZ	215	154	59	135	160	141	131	88	137	54	77	85	135	355	182	77	267	431	117	225	125	121	37	178
ENSG00000158901_WFDC8	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000158941_CCAR2	7216	3481	1732	3356	3838	2987	3013	1114	2501	1394	2343	1760	3656	3003	2353	1336	2947	3229	1018	2991	1379	2461	995	3783
ENSG00000158955_WNT9B	3	3	1	2	1	3	7	1	3	0	1	1	1	2	0	1	3	0	2	1	0	1	0	3
ENSG00000158966_CACHD1	13	33	13	39	11	7	25	3	20	2	22	11	80	30	21	8	12	12	3	3	8	12	2	8
ENSG00000158985_CDC42SE2	14384	7532	1808	8546	7992	5381	4044	1572	4924	1883	3888	3347	5012	4566	2825	1509	3629	4325	1391	2466	2760	2708	1133	4058
ENSG00000158987_RAPGEF6	801	463	110	641	636	472	217	69	367	105	237	230	416	329	182	91	247	172	78	129	195	160	71	259
ENSG00000159023_EPB41	16656	8899	2216	10474	11169	5523	6500	3327	8734	2900	6139	3754	6177	6218	5606	2189	4574	5619	2259	4237	2648	3811	1821	6199
ENSG00000159055_MIS18A	266	122	58	141	159	119	98	42	102	47	77	66	170	94	50	55	76	71	50	91	67	55	41	118
ENSG00000159063_ALG8	680	347	117	332	445	271	216	64	205	105	185	166	370	289	143	157	262	262	117	231	159	170	99	343
ENSG00000159069_FBXW5	6169	3647	1655	3172	3757	2559	2544	1096	2707	1261	2182	2317	3178	3899	2494	1766	2978	3793	1150	3476	1626	2967	1128	3956
ENSG00000159079_CFAP298	356	188	92	182	248	200	177	48	161	65	122	124	181	187	120	83	122	150	58	120	63	133	49	218
ENSG00000159082_SYNJ1	1720	1095	51	1254	1007	566	463	231	925	181	589	373	429	870	511	253	540	667	292	322	333	347	215	486
ENSG00000159086_PAXBP1	1820	1053	140	859	750	828	487	140	745	176	546	384	624	824	387	236	449	509	262	303	410	469	158	642
ENSG00000159110_IFNAR2	3081	1215	496	2022	2028	1571	1775	645	1384	689	919	807	1802	2055	1298	616	1945	2969	686	1330	790	1300	317	1986
ENSG00000159111_MRPL10	1873	1054	515	963	1060	812	798	275	522	358	559	485	829	725	459	267	691	726	276	541	345	557	277	956
ENSG00000159128_IFNGR2	7372	3070	1654	5358	5293	3031	3417	2764	3901	1737	3006	2109	4105	9709	4123	2085	8833	9208	2803	4410	2688	3687	1583	3915
ENSG00000159131_GART	2407	1155	288	1078	1062	820	938	245	794	322	770	444	1249	988	562	347	776	898	372	640	429	619	353	863
ENSG00000159140_SON	22878	13258	2106	14788	11429	6818	7703	3054	10091	2959	8232	4641	7251	9735	6605	3080	6905	7826	2926	4673	3843	5690	2483	7202
ENSG00000159147_DONSON	216	150	28	128	132	128	100	29	147	42	70	51	217	194	64	77	139	120	82	130	95	113	58	132
ENSG00000159164_SV2A	180	89	20	79	117	81	82	11	70	40	71	45	76	38	79	33	50	46	9	72	53	58	32	64
ENSG00000159166_LAD1	3	2	1	2	0	1	11	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	33
ENSG00000159167_STC1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000159173_TNNI1	0	0	1	2	0	2	7	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0
ENSG00000159176_CSRP1	2514	1149	629	1209	1481	1017	1078	440	889	520	835	686	1211	1745	781	548	1493	1349	584	1232	593	999	499	1239
ENSG00000159182_PRAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159184_HOXB13	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159189_C1QC	57	14	4	8	13	11	32	5	16	2	6	13	111	249	9	130	220	203	58	69	30	41	16	19
ENSG00000159197_KCNE2	2	0	1	1	0	1	0	1	1	0	0	1	2	1	1	2	0	1	0	1	1	1	1	4
ENSG00000159199_ATP5MC1	775	372	268	397	502	350	412	125	293	195	266	229	783	424	329	220	467	527	364	532	258	367	201	543
ENSG00000159200_RCAN1	853	392	159	440	438	334	376	116	248	164	261	206	265	458	178	150	369	332	106	201	148	257	103	348
ENSG00000159202_UBE2Z	5133	2236	865	2791	2817	1945	2124	788	1931	779	1536	1229	2448	2339	1443	748	1947	2160	637	1494	1045	1479	542	2211
ENSG00000159208_CIART	9	4	1	4	15	1	6	2	2	0	9	6	6	8	5	2	1	2	2	7	4	5	3	8
ENSG00000159210_SNF8	2200	921	879	986	1167	902	1112	537	703	502	695	620	1468	1300	671	663	1338	1383	443	1310	513	1071	343	1436
ENSG00000159212_CLIC6	21	6	3	33	14	11	22	12	11	3	2	5	2	6	12	0	3	15	4	5	2	6	5	7
ENSG00000159214_CCDC24	79	49	20	60	94	30	69	25	44	22	39	24	33	106	62	29	41	82	42	47	23	45	9	85
ENSG00000159216_RUNX1	3436	2255	419	2377	1991	1430	1031	474	1602	469	1143	810	1120	1596	933	464	1419	1415	445	761	720	842	399	1308
ENSG00000159217_IGF2BP1	0	1	3	3	0	0	7	1	0	0	0	0	1	0	1	1	0	1	3	2	1	0	0	1
ENSG00000159224_GIP	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159228_CBR1	1247	448	342	571	641	520	624	211	360	258	451	275	679	777	287	329	746	860	288	579	311	441	227	812
ENSG00000159231_CBR3	88	54	47	92	163	56	78	16	72	59	63	36	124	47	41	28	27	48	18	76	28	46	11	193
ENSG00000159239_	5	0	2	5	1	1	8	0	1	2	0	1	2	0	1	0	0	0	2	2	0	1	1	3
ENSG00000159248_GJD2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000159251_ACTC1	0	0	1	1	0	1	8	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000159256_MORC3	4372	2085	317	2705	2271	1328	1295	452	1554	510	1557	851	1410	2040	931	480	1321	1491	508	634	856	681	324	1198
ENSG00000159259_CHAF1B	163	66	36	89	65	101	81	17	66	36	38	38	187	114	47	60	101	81	62	89	65	61	76	79
ENSG00000159261_CLDN14	0	0	0	1	0	0	7	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0
ENSG00000159263_SIM2	1	0	1	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000159267_HLCS	614	395	76	392	306	242	251	50	224	100	197	192	231	213	161	76	197	158	58	151	98	146	64	224
ENSG00000159289_GOLGA6A	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000159307_SCUBE1	6	1	3	15	10	1	31	7	14	1	6	6	2	29	8	7	19	28	11	18	7	19	7	18
ENSG00000159314_ARHGAP27	12458	6928	1852	7849	9128	4823	5065	3606	7969	2723	5181	3747	5122	11888	8238	3577	8022	13905	4010	7391	3480	6875	2318	7333
ENSG00000159322_ADPGK	5918	3060	804	3298	3130	2237	2175	1229	3031	1025	2058	1419	2443	3351	2025	1137	2845	3301	1113	2207	1365	2515	842	2863
ENSG00000159335_PTMS	1876	695	904	666	956	761	1075	688	708	480	636	572	795	571	795	260	458	847	197	1273	532	473	263	1521
ENSG00000159337_PLA2G4D	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000159339_PADI4	3857	2935	986	3904	2469	1572	2094	2032	2383	1051	1716	1275	3122	11107	3608	1990	8511	9881	2551	4630	2157	3233	1253	3330
ENSG00000159346_ADIPOR1	20753	10422	2849	9905	14621	7501	7395	6983	14406	5667	8749	6863	5015	6199	11119	2334	5764	7353	2119	5947	3170	5966	2075	11625
ENSG00000159348_CYB5R1	1752	832	547	806	1047	737	747	358	785	489	570	378	1230	1305	708	457	1311	1276	319	1060	507	844	327	1035
ENSG00000159352_PSMD4	6552	2391	2836	2896	3999	2998	3568	1505	2368	1670	2282	1733	4929	4281	2463	1695	4853	6206	1645	4510	1853	2879	1058	4481
ENSG00000159363_ATP13A2	2642	1390	577	1369	1435	988	1108	437	1040	493	875	695	1048	1281	1044	569	1141	1200	365	1023	547	979	385	1336
ENSG00000159374_M1AP	27	12	9	23	24	13	14	16	16	8	11	6	18	34	14	10	19	36	3	22	14	21	8	20
ENSG00000159377_PSMB4	6636	2929	2534	3072	4057	3237	2901	1427	2312	1476	1940	1816	3754	3532	2081	1371	3767	4175	1318	2999	1455	2780	945	4553
ENSG00000159387_IRX6	0	0	0	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000159388_BTG2	12947	4771	2078	6715	8290	5157	5569	2703	5515	2258	3679	3136	6464	6337	4371	2043	5095	7432	4022	6151	3174	3557	1781	4429
ENSG00000159398_CES5A	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000159399_HK2	3612	1670	461	2425	2816	1341	1496	1125	1789	642	1833	1057	1130	3198	1406	940	3446	3055	1105	1987	1050	1274	552	1422
ENSG00000159403_C1R	124	53	17	78	66	85	46	51	83	32	61	43	108	152	57	22	88	152	29	80	57	53	34	77
ENSG00000159409_CELF3	1	2	1	2	0	2	8	3	0	2	1	0	0	0	2	0	0	1	1	0	0	0	0	2
ENSG00000159423_ALDH4A1	139	46	34	61	74	48	80	31	53	34	49	49	74	128	52	51	135	137	54	102	47	88	40	85
ENSG00000159433_STARD9	562	462	69	393	278	200	258	29	344	62	254	122	234	123	199	68	81	126	32	124	125	180	50	207
ENSG00000159445_THEM4	1827	1120	283	812	1302	998	610	151	855	276	616	552	1329	557	510	294	353	517	176	464	267	640	181	654
ENSG00000159450_TCHH	0	0	0	2	0	2	7	1	2	1	3	2	4	1	2	0	0	3	0	1	0	2	0	2
ENSG00000159455_LCE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159459_UBR1	2255	1347	157	1393	1044	773	653	173	773	213	677	418	739	844	435	254	508	655	274	360	465	362	221	576
ENSG00000159461_AMFR	3642	1566	820	1944	2046	1266	1534	654	1077	718	1173	812	1612	1657	955	547	1654	1353	419	1300	680	1159	489	1565
ENSG00000159479_MED8	1360	613	404	701	828	507	656	281	533	285	400	346	825	925	434	289	801	999	327	721	362	500	197	808
ENSG00000159495_TGM7	0	0	0	1	0	0	9	0	0	0	0	1	0	1	1	0	1	1	1	1	0	3	0	0
ENSG00000159496_RGL4	770	453	302	721	703	660	290	286	411	254	298	215	686	885	555	229	925	1187	240	1063	445	433	145	568
ENSG00000159516_SPRR2G	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000159527_PGLYRP3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159556_ISL2	301	117	81	137	126	66	108	73	110	58	49	36	67	214	114	104	88	232	92	54	44	149	33	202
ENSG00000159579_RSPRY1	1646	767	141	863	877	541	511	211	552	233	498	328	582	719	413	241	608	706	245	344	291	415	192	473
ENSG00000159588_CCDC17	383	136	51	161	212	194	145	90	209	75	116	119	215	629	208	103	249	686	158	367	131	145	82	189
ENSG00000159592_GPBP1L1	6996	3514	1051	3964	4148	2436	2737	1241	2947	1142	2357	1613	2840	3997	2240	1053	2838	3927	1164	2227	1583	1979	843	2801
ENSG00000159593_NAE1	1228	834	193	814	851	687	343	91	521	183	375	375	726	566	222	171	408	316	139	231	321	267	138	548
ENSG00000159596_TMEM69	697	349	122	393	458	287	243	116	287	119	272	185	337	435	167	133	391	297	124	169	194	213	105	335
ENSG00000159618_ADGRG5	1956	1289	373	967	992	720	733	233	728	195	758	684	785	419	588	336	438	535	310	708	417	594	363	1211
ENSG00000159625_DRC7	21	7	5	10	25	13	23	26	16	7	13	14	17	43	7	12	37	95	15	13	3	16	3	6
ENSG00000159640_ACE	202	114	13	113	73	73	70	13	84	28	33	48	39	29	77	25	47	35	6	38	18	47	29	72
ENSG00000159648_SPMIP8	39	24	15	7	18	26	10	3	19	15	9	11	28	22	16	3	14	5	1	24	12	12	3	24
ENSG00000159650_UROC1	0	0	1	2	3	3	13	0	0	0	0	0	0	1	0	2	0	2	1	0	1	0	1	0
ENSG00000159658_EFCAB14	9016	4998	881	5282	4708	2855	2955	1044	3094	1194	2845	1824	2664	3408	1947	1026	2168	2431	904	1467	1374	1773	884	2724
ENSG00000159674_SPON2	6125	4210	2362	1386	2033	1821	1653	1115	1739	1624	1367	1295	1966	1067	1550	892	1586	1749	715	1873	971	2821	1008	3615
ENSG00000159685_CHCHD6	120	74	46	63	70	40	51	26	46	38	49	30	89	36	37	12	42	50	7	45	20	64	18	76
ENSG00000159692_CTBP1	9994	5006	2713	4705	5376	4344	4179	1670	3666	2011	3540	2803	5476	4625	3451	2050	4251	5064	1611	3970	2398	3895	1399	5363
ENSG00000159708_LRRC36	8	10	0	13	7	7	12	5	9	4	9	5	1	3	8	0	2	2	0	6	0	2	1	8
ENSG00000159713_TPPP3	772	127	208	280	400	128	285	352	137	137	274	147	46	119	220	79	115	69	34	97	16	218	22	483
ENSG00000159714_ZDHHC1	118	42	28	54	92	28	47	52	35	28	49	24	39	28	62	15	40	30	5	46	11	63	9	109
ENSG00000159720_ATP6V0D1	9453	3505	2690	4993	6618	3400	4010	2369	4312	2377	3066	2715	4923	9188	4153	2822	9436	10802	2842	5826	2573	4729	1686	5349
ENSG00000159723_AGRP	2	0	1	1	3	1	4	0	0	3	0	0	5	3	0	0	2	8	2	2	0	4	1	5
ENSG00000159733_ZFYVE28	1158	965	236	709	668	502	331	112	727	179	437	426	446	273	499	203	246	347	78	334	228	457	128	707
ENSG00000159753_CARMIL2	3464	2223	834	1791	2327	2316	1577	436	2106	780	1320	988	3194	1291	2077	727	1109	1731	535	1948	895	2096	497	2517
ENSG00000159761_C16orf86	172	70	41	72	101	90	76	31	89	53	83	50	163	148	75	60	86	105	46	106	28	95	42	101
ENSG00000159763_PIP	0	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000159784_FAM131B	136	81	31	67	84	34	74	27	57	25	49	38	45	86	53	26	55	50	20	43	21	42	13	126
ENSG00000159788_RGS12	594	242	159	315	357	261	320	108	214	100	290	86	257	298	192	125	213	226	77	261	96	303	49	396
ENSG00000159792_PSKH1	1663	877	308	899	955	558	603	314	581	254	519	451	700	758	535	220	637	698	227	586	273	632	243	757
ENSG00000159840_ZYX	34113	14285	6255	19390	26739	14996	13154	10771	20609	7602	12750	11477	16254	29302	18543	9719	33970	47153	6539	22462	10250	17796	7394	21066
ENSG00000159842_ABR	10418	4770	1392	5643	5465	3361	3394	2131	4278	1596	3526	2191	3247	6965	3771	2016	4695	6342	1904	4151	2112	3520	1549	4429
ENSG00000159871_LYPD5	17	2	4	10	5	4	18	1	2	0	2	5	3	9	3	5	4	12	1	5	3	7	1	14
ENSG00000159873_CCDC117	2190	972	178	979	1003	816	729	188	633	326	591	371	779	815	341	274	570	561	333	429	437	331	253	604
ENSG00000159882_ZNF230	752	414	107	445	450	324	321	182	341	141	241	155	294	798	259	155	481	788	226	282	217	258	96	297
ENSG00000159884_CCDC107	1237	516	574	450	754	606	633	209	380	296	383	480	625	442	455	233	553	650	156	607	292	626	164	893
ENSG00000159885_ZNF222	204	85	49	102	123	100	66	25	85	41	60	52	102	136	47	21	104	110	50	55	48	45	25	75
ENSG00000159899_NPR2	121	95	17	65	68	97	74	19	85	30	38	44	89	51	99	23	39	64	16	53	47	87	22	121
ENSG00000159905_ZNF221	18	13	4	14	3	8	13	0	9	1	12	3	5	1	5	0	8	9	1	8	2	6	2	1
ENSG00000159915_ZNF233	15	8	0	2	4	7	9	1	4	3	3	4	8	3	0	2	6	4	0	1	2	4	2	10
ENSG00000159917_ZNF235	408	232	51	202	190	168	141	54	169	56	117	117	154	99	109	64	112	95	36	67	62	116	34	180
ENSG00000159921_GNE	1210	477	154	489	460	410	458	143	329	168	377	165	517	389	198	149	393	308	145	238	248	185	84	480
ENSG00000159958_TNFRSF13C	1971	521	194	765	808	563	774	193	579	481	659	372	1070	300	513	211	378	365	252	419	258	887	134	740
ENSG00000159961_OR3A3	1	1	3	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000160007_ARHGAP35	3348	1770	467	1781	1627	1054	1320	391	1135	437	1198	697	1019	1078	1145	446	962	1001	276	686	469	829	381	1086
ENSG00000160013_PTGIR	703	263	269	307	329	325	367	218	314	238	301	212	769	532	292	258	561	398	212	703	240	295	212	633
ENSG00000160014_CALM3	18201	7960	4930	9509	12293	7169	9576	3911	7677	4129	6166	4834	13488	11929	6616	4788	10260	12894	4620	11187	4841	6863	4108	10216
ENSG00000160049_DFFA	1898	875	335	885	697	575	742	220	544	354	595	341	743	683	384	272	594	682	215	484	282	378	174	772
ENSG00000160050_CCDC28B	292	187	135	104	158	159	165	48	104	89	90	95	273	99	92	55	139	171	52	162	75	132	75	247
ENSG00000160051_IQCC	60	40	17	53	40	30	24	6	25	13	25	15	53	25	34	8	15	23	14	42	17	37	19	64
ENSG00000160055_TMEM234	567	289	135	282	350	300	247	157	327	136	195	174	413	459	302	135	358	576	175	483	192	318	104	388
ENSG00000160058_BSDC1	3900	2017	639	2167	2228	1346	1460	890	1874	684	1371	934	1612	1990	1630	723	1538	1923	681	1507	743	1273	556	1791
ENSG00000160062_ZBTB8A	5	5	4	6	4	1	12	2	1	0	1	3	4	2	3	0	6	3	2	0	1	1	3	5
ENSG00000160072_ATAD3B	1087	799	387	580	714	757	602	224	726	266	471	435	1227	688	713	348	279	768	379	977	395	961	226	1032
ENSG00000160075_SSU72	5839	2773	2168	2983	3870	2898	2983	1239	2479	1437	1907	1716	4272	3594	2207	1288	4137	4713	1259	3387	1505	2813	799	3617
ENSG00000160087_UBE2J2	2798	1366	950	1556	1732	1294	1245	596	1207	592	881	839	1961	1945	1180	653	1929	2185	643	1645	755	1448	417	1798
ENSG00000160094_ZNF362	1951	1006	499	965	1203	721	769	311	685	383	650	524	897	846	683	353	875	921	181	860	391	646	235	905
ENSG00000160097_FNDC5	1	2	1	3	2	3	7	0	1	1	0	2	2	0	0	0	0	0	2	0	1	1	0	1
ENSG00000160111_CPAMD8	475	250	101	123	189	101	126	72	254	109	182	127	119	305	320	116	213	189	100	217	82	275	95	365
ENSG00000160113_NR2F6	178	76	62	61	84	54	71	20	107	33	54	45	46	77	74	33	57	52	14	48	62	79	27	168
ENSG00000160117_ANKLE1	120	100	17	72	80	31	88	27	84	27	60	35	57	155	60	55	77	80	54	128	40	44	42	76
ENSG00000160124_MIX23	234	128	74	134	136	155	121	26	82	52	81	64	224	98	67	58	103	97	50	102	69	95	40	131
